,Accession No,ISBN,ISBN_10,Copy_No,Title
53,97,9.78E+12,231066597,1,A Derrida reader
54,3408,9.78E+12,192852795,1,A Dictionary of Finance (Oxford Reference)
55,2564,9.78E+12,871201925,1,A different kind of classroom
56,2565,9.78E+12,871201925,2,A different kind of classroom
57,2566,9.78E+12,871201925,3,A different kind of classroom
58,6645,9.78E+12,316831115,1,A different mirror
59,7987,9.78E+12,373713797,1,A difficult woman
60,6298,9.78E+12,671246216,1,A family matter
61,7915,9.78E+12,373037988,1,A family of his own
62,6315,9.78E+12,316477230,1,A family trust
63,7443,,553568590,1,A Far and Deadly Cry
64,494,9.78E+12,385266367,1,A fire in the mind
65,4746,9.78E+12,201763907,1,A first course in abstract algebra
66,4963,9.78E+12,534408060,1,A First Course in Statistical Methods
67,1421,,73523651,1,A FIT & WELL WAY OF LIFE
68,1422,,73523651,2,A FIT & WELL WAY OF LIFE
69,1423,,73523651,3,A FIT & WELL WAY OF LIFE
70,1424,,73523651,4,A FIT & WELL WAY OF LIFE
71,1425,,73523651,5,A FIT & WELL WAY OF LIFE
72,1426,,73523651,6,A FIT & WELL WAY OF LIFE
73,1632,9.78E+12,,1,A Fit And Well Way Of Life
74,1633,9.78E+12,,2,A Fit And Well Way Of Life
75,1634,9.78E+12,,3,A Fit And Well Way Of Life
76,1635,9.78E+12,,4,A Fit And Well Way Of Life
77,1636,9.78E+12,,5,A Fit And Well Way Of Life
78,1637,9.78E+12,,6,A Fit And Well Way Of Life
79,1638,9.78E+12,,7,A Fit And Well Way Of Life
80,1639,9.78E+12,,8,A Fit And Well Way Of Life
81,1640,9.78E+12,,9,A Fit And Well Way Of Life
82,1641,9.78E+12,,10,A Fit And Well Way Of Life
83,1642,9.78E+12,,11,A Fit And Well Way Of Life
84,2420,9.78E+12,435088246,1,A Fresh Look At Writing
85,8180,9.78E+12,380018268,1,A Fringe Of Leaves
86,6356,9.78E+12,689829914,1,A Gathering Of Days
87,5846,9.78E+12,932379559,1,A Gathering Of Spirit
88,760,9.78E+12,813120934,1,A Genealogy Of Dissent
89,3715,9.78E+12,675205654,1,A geography of world economy
90,6596,9.78E+12,879810513,1,A gift of love
91,6897,9.78E+12,316277371,1,A good walk spoiled
92,4232,9.78E+12,582441218,1,A guidebook to mechanism in organic chemistry
93,4008,,,1,A GUIDE FOR SOCIAL SCIENCE METHODS:REASONING AND RESEARCH
94,3953,9.78E+12,262610809,1,A guide to econometrics
95,6822,9.78E+12,080612041X,1,A guide to the Indian tribes of Oklahoma
96,1781,9.78E+12,312353073,1,A Guide to writing sociology papers
97,5095,9.78E+12,1855885999,1,A Handbook for Light Workers
98,7181,9.78E+12,672630486,1,A handbook to literature
99,5651,,,1,A HILLTOP IN HAZARD
100,1365,9.78E+12,716702665,1,A history of American archaeology
101,2693,9.78E+12,205470262,1,A History of American Education
102,817,9.78E+12,345373162,1,A History of Knowledge
103,453,9.78E+12,126330425,1,A history of modern psychology
104,908,9.78E+12,760712107,1,A history of pagan Europe
105,887,,155060589,1,A HISTORY OF THE AMERICAN PEOPLE VOL. 1 TO 1877
106,2011,9.78E+12,,1,A history of the Western educational experience
107,6534,,,1,A HISTORY OF WRITING
108,1933,,767901266,1,A Hope in the Unseen: An American Odyssey from the Inner City to the Ivy League
109,5604,9.78E+12,,1,A house for Mr. Biswas
110,7472,,,1,A HOUSE IS NOT HOME
111,5264,9.78E+12,679742859,1,A Is for Ox
112,2917,9.78E+12,760721882,1,A Journey Into Herbal Healing
113,4220,,,1,A KALEIDOSCOPE OF CHEMISTRY
114,7482,9.78E+12,671705091,1,A knight in shining armor
115,6587,9.78E+12,465050549,1,A life in leadership
116,6608,9.78E+12,399134883,1,A life on the road
117,5685,9.78E+12,312485034,1,A life worth living
118,1403,9.78E+12,878575537,1,A lifetime of beauty
119,5553,9.78E+12,312186266,1,A likeness in stone
120,6705,9.78E+12,806132698,1,A little bit of wisdom
121,5630,,,1,A LONG AND HAPPY LIFE
122,6186,9.78E+12,,1,A man in full
123,8055,9.78E+12,385086164,1,A man of the people
124,2596,9.78E+12,226816214,1,A Manual for Writers
125,6529,9.78E+12,517605260,1,A manual of style
126,6858,9.78E+12,151571384,1,A margin of hope
127,5774,9.78E+12,60192801,1,A member of the family
128,6853,9.78E+12,,1,A midwife's tale
129,8224,9.78E+12,373249160,1,A mother's wish
130,7467,9.78E+12,445083743,1,A Murder of Quality
131,538,9.78E+12,62502824,1,A mythic life
132,6934,,,1,A NATURAL AND FABULOS HISTORY OF RAVENS AND CROWS
133,581,9.78E+12,452287588,1,A new earth
134,599,9.78E+12,452287588,2,A new earth
135,7798,,,1,A NEW SONG
136,5730,9.78E+12,078621886X,1,A new world won
137,7691,9.78E+12,449234460,1,Palm Mrs Pollifax
138,1735,,,1,A PARENT GUIDE:THE EDUCATIONAL RIGHTS OF STUDENTS WITH DISABILITIES
139,830,9.78E+12,618214704,1,A People and a Nation
140,8148,,440168724,1,A Perfect Stranger: A Novel
141,2673,9.78E+12,71435905,1,A place called school
142,2681,9.78E+12,70236275,1,A place called school
143,5752,9.78E+12,670821969,1,A place I've never been
144,6292,9.78E+12,,1,A place of hiding
145,7859,,,1,A PLAY:WHO IS AFRAID OF VIRGIN WOOLF?
146,5406,9.78E+12,671447750,1,A Pleasure in Words
147,5502,9.78E+12,312619863,1,A poet to his beloved
148,2209,9.78E+12,871201976,1,A practical guide to alternative assessment
149,6216,9.78E+12,688077080,1,A Prayer for Owen Meany
150,5135,,324333056,1,A PRIMER FOR MANAGEMENT WITH INFORMATION SYSTEMS BASIC CONCEPTS AND ISSUES
151,4946,9.78E+12,805303901,1,A problem solving approach to mathematics for elementary school teachers
152,7217,,,1,A PRONOUNCING DICTIONARY OF AMERICAN ENGLISH
153,5500,9.78E+12,452265770,1,A proper marriage
154,7581,9.78E+12,495014486,1,"Chemistry, Eighth Edition"
155,5542,9.78E+12,312859546,1,A quantum murder
156,5623,9.78E+12,435907204,1,A question of power
157,7176,,,1,A READER'S GUIDE TO JOHN MILTON POETRY
158,2411,9.78E+12,130278440,1,A resource guide for elementary school teaching
159,2560,9.78E+12,013022510X,1,A resource guide for teaching
160,5227,9.78E+12,007303617X,1,A rhetoric of argument
161,6826,9.78E+12,394415795,1,A river no more
162,7818,9.78E+12,671776975,1,A river runs through it
163,5617,9.78E+12,452276551,1,A river town
164,6178,9.78E+12,380816792,1,A rose in winter
165,7892,,380844001,1,A Rose In Winter
166,85,9.78E+12,872201562,1,A rulebook for arguments
167,4178,9.78E+12,019505928X,1,A Sand County Almanac
168,6832,9.78E+12,671864130,1,A Scattering of jades
169,5830,9.78E+12,006018650X,1,A secret affair
170,6032,9.78E+12,671208977,1,A separate reality
171,7989,,,1,A SEX LOOK AT LYNDON
172,5484,9.78E+12,019281849X,1,A Simple Story
173,7669,,,1,A SINGULAR MAN
174,9,,,1,A SKEPTIC'S POLITICAL DICTIONARY AND HANBOOK FOR THE DISCHANTED
175,8076,9.78E+12,553259695,1,A sleeping life
176,8223,9.78E+12,037371498X,1,A Soldier Comes Home (Harlequin Superromance)
177,6823,9.78E+12,806128763,1,A Song to the Creator
178,6157,9.78E+12,688065309,1,A southern family
179,5188,9.78E+12,1590474171,1,"A Step-by-Step Approach to Using SAS for Univariate and Multivariate Statistics, Second Edition"
180,5648,,,1,A STRANGER IS WATCHING
181,7284,9.78E+12,486212351,1,A study of Maya art:bits subject matter and historical development
182,7967,,,1,A Suitable Vengeance (Inspector Lynley Book 4)
183,5999,9.78E+12,394410629,1,A summons to Memphis
184,202,9.78E+12,60433310,1,A Systematic introduction to the psychology of thinking
185,5598,9.78E+12,030680798X,1,A talent for trouble
186,2782,9.78E+12,70315256,1,A teacher's guide to education law
187,2783,9.78E+12,70315256,2,A teacher's guide to education law
188,2784,9.78E+12,70315256,3,A teacher's guide to education law
189,8229,9.78E+12,373752431,1,A Texan returns
190,742,9.78E+12,805417125,1,A theology for aging
191,7879,9.78E+12,553571885,1,A thin dark line
192,5864,9.78E+12,394577736,1,A thousand acres
193,7671,9.78E+12,804115761,1,A thousand acres
194,6499,9.78E+12,081956320X,1,A thousand Honey Creeks later
195,1550,9.78E+12,399517960,1,A to Z guide to your child's behavior
196,7760,9.78E+12,034535947X,1,A trap for fools
197,619,9.78E+12,876810628,1,A treatise on domestic economy
198,6861,9.78E+12,394564774,1,A turn in the South
199,4152,,,1,A USER'S GUIDE:INTRODUCTION TO PEPTIDE AND PROTEIN HPLC
200,6866,9.78E+12,394505743,1,A very young circus flyer
201,517,,,1,A VINDICATION OF THE RIGHTS OF WOMAN
202,867,9.78E+12,395353157,1,A voyager out
203,5933,9.78E+12,802733018,1,A wasteland of strangers
204,7921,9.78E+12,373247540,1,A Wedding In Willow Valley (Silhouette Special Edition)
205,204,9.78E+12,446380008,1,A whack on the side of the head
206,304,9.78E+12,1594481717,1,"Daniel Pink, A Whole New World: Why Right-Brainers Will Rule the World"
207,6215,9.78E+12,,1,A Widow For One Year
208,7421,9.78E+12,038049163X,1,A woman of substance
209,7937,9.78E+12,038049163X,2,A woman of substance
210,3043,9.78E+12,1573220434,1,A woman's book of life
211,5658,9.78E+12,038530000X,1,A Woman's eye
212,605,9.78E+12,1573228354,1,A Woman's Journey to God
213,2193,9.78E+12,312892195,1,A World of ideas
214,65,,,1,A WRITER'S REFERENCE
215,5655,9.78E+12,312421850,1,A Yellow Raft in Blue Water
216,4027,9.78E+12,764541870,1,A+ Certification for Dummies
217,3511,9.78E+12,72297271,1,ABC's of relationship selling
218,1491,9.78E+12,72357991,1,Abnormal psychology
219,1493,9.78E+12,020539406X,1,Abnormal Psychology 12
220,1473,9.78E+12,205401139,1,Abnormal Psychology Tb Sup
221,1492,9.78E+12,321016815,1,Abnormal psychology and modern life
222,1468,9.78E+12,131916831,1,Abnormal Psychology in a Changing World
223,1489,9.78E+12,131916831,2,Abnormal Psychology in a Changing World
224,1494,9.78E+12,130300071,1,Abnormal Psychology in a Changing World
225,1495,9.78E+12,205277586,1,Abnormal Psychology Pract Tests Sup
226,1470,9.78E+12,020526283X,1,Abnormal Psychology T/B Sup
227,1481,9.78E+12,1559342668,1,Abnormal Psychology
228,1482,9.78E+12,1559342668,2,Abnormal Psychology
229,1483,9.78E+12,1559342668,3,Abnormal Psychology
230,1484,9.78E+12,1559342668,4,Abnormal Psychology
231,1485,9.78E+12,1559342668,5,Abnormal Psychology
232,6941,9.78E+12,892814217,1,Aboriginal men of high degree
233,6763,9.78E+12,1550592092,1,Aboriginal spirituality and biblical theology
234,6425,9.78E+12,195033485,1,About Rothko
235,7788,9.78E+12,156026139,1,Abraham Lincoln
236,1787,9.78E+12,801879493,1,Academic capitalism and the new economy
237,2662,9.78E+12,674002237,1,Academic duty
238,2058,9.78E+12,801830303,1,Academic strategy
239,1776,9.78E+12,312092148,1,Academic writing
240,1670,9.78E+12,1879181045,1,Accepting your power to heal
241,5181,9.78E+12,789703661,1,Access 95 client/server development
242,5151,9.78E+12,672309831,1,Access 97 unleashed
243,5180,9.78E+12,782119247,1,Mastering Access 97
244,3704,9.78E+12,201570327,1,Accidental empires
245,2144,9.78E+12,871208334,1,Accountability for Learning
246,3378,9.78E+12,069777886X,1,ACCOUNTING
247,3577,9.78E+12,324188005,1,Accounting (Accounting / Carl S. Warren)
248,3578,9.78E+12,324188005,2,Accounting (Accounting / Carl S. Warren)
249,3563,9.79E+12,5388697207,1,Accounting 19th Edition
250,3591,9.78E+12,324203764,1,Accounting Working Papers Chapters 12-25
251,3588,9.78E+12,032420423X,1,"Accounting: Chapters, 18-25"
252,7831,9.78E+12,340128275,1,Across the bitter sea
253,7364,9.78E+12,61097306,1,Act of revenge
254,7656,9.78E+12,816142424,1,Act of will
255,7270,9.78E+12,871201305,1,An action guide to school improvement
256,2226,,,1,ACTION LEARNING RESEARCH AND PRACTICE
257,2232,9.78E+12,137692250,1,Action Research for Teachers
258,2224,9.78E+12,130974250,1,Action research in education
259,2225,9.78E+12,130974250,2,Action research in education
260,2995,9.78E+12,130974234,1,Action research in human services
261,2215,9.78E+12,137720475,1,Action Research
262,2227,9.78E+12,013172276X,1,Action research
263,4937,9.78E+12,061918342X,1,*Workbook Office 2003 Intro
264,3352,9.78E+12,007021588X,1,Activity-based management
265,323,9.78E+12,674003616,1,Acts of Meaning
266,147,9.78E+12,674003667,1,"Actual minds, possible worlds"
267,5270,,,1,ADDIE PRAY
268,3808,9.78E+12,393310841,1,Adhocracy
269,6423,9.78E+12,240519183,1,Adobe Photoshop Elements 2.0
270,224,9.78E+12,73516104,1,Adolescent Psychology (Annual Editions) (5th Edition)
271,225,9.78E+12,73516104,2,Adolescent Psychology (Annual Editions) (5th Edition)
272,226,9.78E+12,73516104,3,Adolescent Psychology (Annual Editions) (5th Edition)
273,227,9.78E+12,73516104,4,Adolescent Psychology (Annual Editions) (5th Edition)
274,228,9.78E+12,73516104,5,Adolescent Psychology (Annual Editions) (5th Edition)
275,229,9.78E+12,73516104,6,Adolescent Psychology (Annual Editions) (5th Edition)
276,230,9.78E+12,73516104,7,Adolescent Psychology (Annual Editions) (5th Edition)
277,231,9.78E+12,73516104,8,Adolescent Psychology (Annual Editions) (5th Edition)
278,232,9.78E+12,73516104,9,Adolescent Psychology (Annual Editions) (5th Edition)
279,233,9.78E+12,73516104,10,Adolescent Psychology (Annual Editions) (5th Edition)
280,234,9.78E+12,73516104,11,Adolescent Psychology (Annual Editions) (5th Edition)
281,235,9.78E+12,73516104,12,Adolescent Psychology (Annual Editions) (5th Edition)
282,5308,9.78E+12,393092410,1,Adrienne Rich's poetry
283,7442,9.78E+12,345340833,1,Adrift
284,109,9.78E+12,830817387,1,Adult children of legal or emotional divorce
285,5486,9.78E+12,1882982606,1,Adult learners in the academy
286,1799,9.78E+12,872073564,1,Adult literacy
287,3964,9.78E+12,1884585418,1,Advanced and Multivariate Statistical Methods
288,7085,9.78E+12,1884585418,2,Advanced and Multivariate Statistical Methods
289,4015,9.78E+12,1884585841,1,Advanced And Multivariate Statistical Methods
290,3567,9.78E+12,73526746,1,Advanced financial accounting
291,3568,9.78E+12,73526746,2,Advanced financial accounting
292,3569,9.78E+12,73526746,3,Advanced financial accounting
293,4084,9.78E+12,73526746,4,Advanced financial accounting
294,4355,9.78E+12,130655880,1,"Advanced Organic Chemistry, Second Edition"
295,4356,9.78E+12,133732754,1,Advanced organic chemistry
296,4917,9.78E+12,471153397,1,Advanced PowerBuilder(r) 5 Techniques
297,4412,9.78E+12,751402001,1,Advanced Practical Organic Chemistry
298,413,9.78E+12,62513710,1,Adventures beyond the body
299,3805,9.78E+12,1930771169,1,Adversity Challenge
300,3806,9.78E+12,1930771169,2,Adversity Challenge
301,3807,9.78E+12,1930771169,3,Adversity Challenge
302,8109,,,1,ADVISE AND CONSENT
303,2077,9.78E+12,787910333,1,Advising student groups and organizations
304,7429,,,1,aerobics
305,644,,,1,AESTHETIC
306,2531,9.78E+12,025200082X,1,Aesthetic concepts and education
307,5571,9.78E+12,688048595,1,Africa of the heart
308,865,9.78E+12,809490250,1,Africa's glorious legacy
309,7257,9.78E+12,131898787,1,The African-American odyssey
310,7744,,,1,AFRICAN GENESIS
311,5288,9.78E+12,195020480,1,After Babel
312,90,9.78E+12,262022540,1,After philosophy
313,2992,9.78E+12,,1,After Race
314,472,9.78E+12,268006113,1,After virtue
315,7958,9.78E+12,425106772,1,Aftermath
316,8084,9.78E+12,451173082,1,Against the wind
317,8086,9.78E+12,449231275,1,Agent in place
318,2929,9.78E+12,896082938,1,Agents of repression
319,3754,,,1,AGRIBUSINESS:AN INTERNATIONAL JOURNAL
320,6497,9.78E+12,130209902,1,"Ah-one, ah-two!"
321,1412,9.78E+12,899081908,1,AIDS
322,7394,9.78E+12,495827614,1,Biology
323,7395,9.78E+12,495827614,2,Biology
324,5110,9.78E+12,444885420,1,Air pollution by photochemical oxidants
325,6327,,,1,AIRPORT
326,8190,9.78E+12,64405230,1,Ajeemah and his son
327,6931,,,1,"ALABAMA,LOUISIANA & MISSISSIPPI"
328,5978,9.78E+12,394569814,1,Alaska
329,462,9.78E+12,1591430151,1,Alchemical healing
330,5662,9.78E+12,792702921,1,Alfred Hitchcock's death-reach anthology I
331,803,9.78E+12,395277876,1,"Alice James, a biography"
332,4983,,,1,ALL ABOUT THE PERENNIAL GARDEN
333,6118,9.78E+12,374270872,1,All around Atlantis
334,5675,9.78E+12,60557567,1,All Aunt Hagar's Children
335,6612,9.78E+12,465001017,1,All consuming images
336,6153,9.78E+12,446517143,1,All fall down
337,7737,9.78E+12,1551669609,1,All Fall Down
338,7910,,,1,ALL G.O.D.'S CHILDREN
339,5847,9.78E+12,316782262,1,All he ever wanted
340,8001,9.78E+12,553236164,1,All in One Calorie
341,909,9.78E+12,1560984511,1,All roads are good
342,8152,9.78E+12,,1,All That Remains (Kay Scarpetta Mysteries)
343,4149,9.78E+12,62730282,1,All the birds of North America
344,7895,9.78E+12,446890936,1,All the President's Men
345,5702,9.78E+12,385468520,1,Alley Kat blues
346,3296,9.78E+12,375423621,1,Alternadad
347,1377,9.78E+12,160454794,1,Alternative medicine
348,2948,9.78E+12,671882317,1,Always running
349,3045,9.78E+12,816617309,1,"""Am I that name?"""
350,7904,9.78E+12,1557780714,1,Ambassador's journal
351,5679,9.78E+12,395681960,1,Ambition & love
352,6054,9.78E+12,891413219,1,Ambush at Osirak
353,6665,9.78E+12,309068401,1,America Becoming
354,6555,9.78E+12,684809338,1,America in black and white
355,8211,,,1,AMERICA INC. :WHO OWNS AND OPERATES THE UNITED STATES
356,8119,,,1,AMERICA LATINA III.DE LA INDEPENDENCIA A LA SEGUNDA GUERRA MUNDIAL
357,6662,9.78E+12,393970671,1,America
358,3708,9.78E+12,836270010,1,America
359,2683,9.78E+12,,1,"America's ""failing"" schools"
360,3753,9.78E+12,60140488,1,America's families
361,7301,9.78E+12,895770199,1,America's fascinating Indian heritage
362,5437,9.78E+12,60544783,1,America's mom
363,6924,,,1,AMERICA'S SUNSET COAST
364,705,9.78E+12,874515904,1,America's utopian experiments
365,6413,9.78E+12,486243966,1,American antique weather vanes
366,3738,9.78E+12,805015477,1,American Business and the Quick Fix
367,6565,9.78E+12,316544981,1,American Caesar
368,4480,,,1,AMERICAN CHEMICAL SOCIETY DIVISION OF MEDICINAL CHEMISTRY
369,799,9.78E+12,316555444,1,American Childhoods
370,1543,9.78E+12,943126541,1,American College of Physicians Home Care Guide for HIV and AIDS
371,5297,9.78E+12,155934377X,1,American dreams
372,1821,9.78E+12,70605742,1,American education
373,1823,9.78E+12,72295694,1,American education
374,1824,9.78E+12,72558849,1,American education
375,1825,9.78E+12,73128589,1,American Education
376,1826,9.78E+12,73128589,2,American Education
377,1827,9.78E+12,73525944,1,American education
378,1828,9.78E+12,73525944,2,American education
379,1844,9.78E+12,73378682,1,American education
380,1845,9.78E+12,73378682,2,American education
381,1846,9.78E+12,73378682,3,American education
382,1983,,675088976,1,AMERICAN EDUCATION FOUNDATIONS:AN INTRODUCTION
383,1805,9.78E+12,1577664043,1,American Education in a Global Society
384,2692,9.78E+12,72823216,1,American education
385,2716,9.78E+12,75409216,1,American Education
386,7273,9.78E+12,72823216,2,American education
387,1820,9.78E+12,080130251X,1,American education
388,1982,,,1,AMERICAN EDUCATIONAL RESEARCH JOURNAL
389,2508,,,1,AMERICAN EDUCATIONAL RESEARCH JOURNAL
390,7082,,,1,AMERICAN EDUCATIONAL RESEARCH JOURNAL
391,731,9.78E+12,310272610,1,American Evangelicals and the Mass Media
392,6624,9.78E+12,618311947,1,American government
393,6625,9.78E+12,618311947,2,American government
394,2882,9.78E+12,879677821,1,American Government 1989-1990
395,2862,9.78E+12,321209184,1,American Government
396,5402,9.78E+12,395329434,1,The American Heritage dictionary
397,1979,,,1,AMERICAN HIGHER EDUCATION
398,1980,,,1,AMERICAN HIGHER EDUCATION
399,1981,,,2,AMERICAN HIGHER EDUCATION
400,2655,9.78E+12,312129459,1,American higher education
401,6726,9.78E+12,520071824,1,American Indian Autobiography
402,5371,9.78E+12,816518025,1,American Indian languages
403,6799,9.78E+12,803287283,1,American Indian life
404,6777,9.78E+12,299149242,1,American Indian life skills development curriculum
405,6797,9.78E+12,394740181,1,American Indian Myths and Legends
406,6769,9.78E+12,806125640,1,American Indian Tribal Governments (Civilization of the American Indian Series)
407,2746,9.78E+12,,1,"American Indians, American justice"
408,6658,9.78E+12,131847619,1,The American journey
409,6659,9.78E+12,131847619,2,The American journey
410,6654,9.78E+12,131920367,1,The American Journey 3rd ed
411,6627,9.78E+12,013656562X,1,The American journey
412,6653,9.78E+12,136565700,1,American Journey
413,6568,9.78E+12,671247468,1,American journey
414,5632,9.78E+12,670019836,1,Nation and Region
415,1594,9.78E+12,394569490,1,The American Medical Association guide to prescription and over-the-counter drugs
416,1958,9.78E+12,395536901,1,American mosaic
417,5626,9.78E+12,60920823,1,American poetry
418,136,,,1,"AMERICAN PSYCHOLOGIST,DECEMBER 2000"
419,2861,9.78E+12,934540535,1,American public policy
420,6663,9.78E+12,673522393,1,American realities
421,1999,9.78E+12,321053990,1,"American schools, American teachers"
422,5832,9.78E+12,044813151X,1,American Tradition in Literature Volume 1 (Fourth Edition)
423,6464,9.78E+12,069102491X,1,American Views
424,7845,9.78E+12,345378911,1,Ammonite
425,4055,9.78E+12,1568271255,1,Amos Users Guide Version 3.6
426,4334,,,1,AN ADVANCED ORGANIC LABORATORY COURSE
427,683,9.78E+12,385477309,1,An African prayer book
428,5113,9.78E+12,316792810,1,An American hero
429,7297,,,1,AN ANTHOLOGY OF GREEK DRAMA
430,7149,9.78E+12,824514181,1,An Anthology of sacred texts by and about women
431,289,9.78E+12,892818492,1,An Arrow Through Chaos
432,5806,9.78E+12,805019944,1,An elegy for September
433,471,9.78E+12,877288542,1,An ethic for the age of space
434,5813,9.78E+12,60149205,1,An indecent obsession
435,8222,9.78E+12,373199368,1,An Indecent Proposal
436,28,9.78E+12,865970076,1,The Glasgow Edition Of The Works And Correspondence Of Adam Smith
437,876,,,1,AN INTELLECTUAL AND CULTURAL HISTORY OF THE WESTERN WORLD VOLUME 3
438,128,9.78E+12,006017160X,1,An intimate history of humanity
439,4668,9.78E+12,471113387,1,An introduction to categorical data analysis
440,7586,9.78E+12,805395717,1,An introduction to chemistry for biology students
441,7087,9.78E+12,672614081,1,An introduction to effective oral communication
442,5428,9.78E+12,321085310,1,An introduction to fiction
443,5429,9.78E+12,321085310,2,An introduction to fiction
444,4667,9.78E+12,080583060X,1,An introduction to latent variable growth curve modeling
445,412,9.78E+12,300017405,1,An introduction to metaphysics
446,1913,9.78E+12,205277500,1,An introduction to multicultural education
447,4463,9.78E+12,675091403,1,An introduction to organic chemistry
448,3399,9.78E+12,,1,Introduction to Statistical Methods and Data Analysis (with CD-ROM)
449,7016,9.78E+12,73254835,1,An Introduction to the World's Oceans
450,7017,9.78E+12,73254835,2,An Introduction to the World's Oceans
451,7018,9.78E+12,73254835,3,An Introduction to the World's Oceans
452,7019,9.78E+12,73254835,4,An Introduction to the World's Oceans
453,7020,9.78E+12,73254835,5,An Introduction to the World's Oceans
454,7021,9.78E+12,73254835,6,An Introduction to the World's Oceans
455,7022,9.78E+12,73254835,7,An Introduction to the World's Oceans
456,7023,9.78E+12,73254835,8,An Introduction to the World's Oceans
457,7024,9.78E+12,73254835,9,An Introduction to the World's Oceans
458,4896,9.78E+12,534374883,1,An Invitation to Computer Science
459,7653,9.78E+12,515108944,1,An occasion of sin
460,6107,9.78E+12,425184935,1,An opening for murder
461,8058,9.78E+12,749931736,1,An Unhallowed Grave (Wesley Peterson Crime Novel)
462,7782,,,1,An Unkindness of Ravens (Inspector Wexford Book 13)
463,4450,9.78E+12,444997350,1,Analysis of complex hydrocarbon mixtures
464,4451,9.78E+12,444997350,2,Analysis of complex hydrocarbon mixtures
465,4669,9.78E+12,262060639,1,The analysis of cross-classified categorical data
466,4976,9.78E+12,80211151,1,The analysis of response in crop and livestock production
467,844,9.78E+12,316507172,1,Anastasia
468,4110,9.78E+12,007290786X,1,Anatomy & physiology
469,4433,9.78E+12,007290786X,2,Anatomy & physiology
470,4434,9.78E+12,007290786X,3,Anatomy & physiology
471,4435,9.78E+12,007290786X,4,Anatomy & physiology
472,4436,9.78E+12,007290786X,5,Anatomy & physiology
